 Aerosol Box Model

 Input Parameters:  T=   199.000000      Pr=   124.000000       H2O=   3.13999999E-06   H2SO4=   3.99999998E-11
     ncoag=           1   ngrow=           1   tstep=   3.00000000       time=   86400.0000    


H2SO4 SIZE PARAMETERS:  R0=0.00039  Vrat= 1.2  NSIZE=150
    BIN#          R(um)         R1(um)         R2(um)         dR(um)      dlogR(um)       Vol(cm^3)      SAD(cm^-1)
       1      0.0003938      0.0003814      0.0004053      0.0000239      0.0607738     2.55731E-22     1.94838E-14
       2      0.0004184      0.0004053      0.0004307      0.0000254      0.0607738     3.06877E-22     2.20019E-14
       3      0.0004447      0.0004307      0.0004577      0.0000270      0.0607738     3.68253E-22     2.48455E-14
       4      0.0004725      0.0004577      0.0004864      0.0000287      0.0607738     4.41903E-22     2.80566E-14
       5      0.0005021      0.0004864      0.0005169      0.0000305      0.0607738     5.30284E-22     3.16827E-14
       6      0.0005336      0.0005169      0.0005493      0.0000324      0.0607738     6.36341E-22     3.57775E-14
       7      0.0005670      0.0005493      0.0005837      0.0000344      0.0607738     7.63609E-22     4.04015E-14
       8      0.0006025      0.0005837      0.0006203      0.0000366      0.0607738     9.16331E-22     4.56232E-14
       9      0.0006403      0.0006203      0.0006591      0.0000389      0.0607738     1.09960E-21     5.15196E-14
      10      0.0006804      0.0006591      0.0007004      0.0000413      0.0607738     1.31952E-21     5.81782E-14
      11      0.0007231      0.0007004      0.0007443      0.0000439      0.0607738     1.58342E-21     6.56974E-14
      12      0.0007684      0.0007443      0.0007910      0.0000466      0.0607738     1.90010E-21     7.41883E-14
      13      0.0008165      0.0007910      0.0008405      0.0000496      0.0607738     2.28012E-21     8.37766E-14
      14      0.0008677      0.0008405      0.0008932      0.0000527      0.0607738     2.73615E-21     9.46042E-14
      15      0.0009220      0.0008932      0.0009492      0.0000560      0.0607738     3.28338E-21     1.06831E-13
      16      0.0009798      0.0009492      0.0010086      0.0000595      0.0607738     3.94005E-21     1.20638E-13
      17      0.0010412      0.0010086      0.0010718      0.0000632      0.0607738     4.72806E-21     1.36230E-13
      18      0.0011064      0.0010718      0.0011390      0.0000672      0.0607738     5.67368E-21     1.53837E-13
      19      0.0011758      0.0011390      0.0012104      0.0000714      0.0607738     6.80841E-21     1.73719E-13
      20      0.0012494      0.0012104      0.0012862      0.0000758      0.0607738     8.17010E-21     1.96171E-13
      21      0.0013277      0.0012862      0.0013668      0.0000806      0.0607738     9.80411E-21     2.21525E-13
      22      0.0014109      0.0013668      0.0014524      0.0000856      0.0607738     1.17649E-20     2.50156E-13
      23      0.0014993      0.0014524      0.0015434      0.0000910      0.0607738     1.41179E-20     2.82487E-13
      24      0.0015933      0.0015434      0.0016402      0.0000967      0.0607738     1.69415E-20     3.18996E-13
      25      0.0016931      0.0016402      0.0017429      0.0001028      0.0607738     2.03298E-20     3.60224E-13
      26      0.0017992      0.0017429      0.0018521      0.0001092      0.0607738     2.43958E-20     4.06781E-13
      27      0.0019119      0.0018521      0.0019682      0.0001161      0.0607738     2.92749E-20     4.59354E-13
      28      0.0020317      0.0019682      0.0020915      0.0001233      0.0607738     3.51299E-20     5.18723E-13
